Time	Open	High	Low	Close	Volume	Spread
2020-11-23 00:00:00	45.069	45.134	44.889	45.119	177	50
2020-11-23 04:00:00	45.124	45.759	45.089	45.654	228	50
2020-11-23 08:00:00	45.649	46.054	45.314	45.424	240	50
2020-11-23 12:00:00	45.412	45.854	45.274	45.774	240	51
2020-11-23 16:00:00	45.779	46.094	45.554	45.884	239	50
2020-11-23 20:00:00	45.879	45.994	45.742	45.752	117	50
2020-11-24 00:00:00	45.874	46.539	45.874	46.429	179	42
2020-11-24 04:00:00	46.424	46.704	46.354	46.374	240	50
2020-11-24 08:00:00	46.384	46.624	46.154	46.424	240	50
2020-11-24 12:00:00	46.414	47.799	46.309	47.629	238	50
2020-11-24 16:00:00	47.634	48.004	47.584	47.804	238	50
2020-11-24 20:00:00	47.794	47.914	47.651	47.766	94	50
2020-11-25 00:00:00	47.684	48.589	47.614	48.364	178	50
2020-11-25 04:00:00	48.354	48.404	47.984	48.334	233	50
2020-11-25 08:00:00	48.339	48.524	47.944	48.094	238	50
2020-11-25 12:00:00	48.082	48.454	47.924	48.044	240	51
2020-11-25 16:00:00	48.039	48.904	47.954	48.444	240	50
2020-11-25 20:00:00	48.449	48.746	48.409	48.722	118	50
2020-11-26 00:00:00	48.649	48.974	48.599	48.769	178	50
2020-11-26 04:00:00	48.752	48.859	48.239	48.239	234	76
2020-11-26 08:00:00	48.244	48.319	47.474	48.094	236	50
2020-11-26 12:00:00	48.084	48.104	47.654	47.704	240	50
2020-11-26 16:00:00	47.699	47.949	47.544	47.739	148	50
2020-11-27 00:00:00	47.794	47.979	47.709	47.804	179	50
2020-11-27 04:00:00	47.809	47.834	47.394	47.429	235	50
2020-11-27 08:00:00	47.434	48.344	47.324	48.324	234	50
2020-11-27 12:00:00	48.319	48.444	47.884	48.124	240	50
2020-11-27 16:00:00	48.134	48.389	47.894	48.264	180	51
2020-11-30 00:00:00	47.769	48.014	47.609	47.789	180	50
2020-11-30 04:00:00	47.784	47.789	47.054	47.374	237	50
2020-11-30 08:00:00	47.364	47.584	47.244	47.449	238	50
2020-11-30 12:00:00	47.444	48.264	47.444	47.769	238	50
2020-11-30 16:00:00	47.764	48.044	47.284	48.014	239	51
2020-11-30 20:00:00	48.024	48.129	47.464	47.602	120	50
2020-12-01 00:00:00	47.754	47.934	47.379	47.532	177	50
2020-12-01 04:00:00	47.539	47.679	47.394	47.544	234	50
2020-12-01 08:00:00	47.549	48.274	47.484	47.864	240	50
2020-12-01 12:00:00	47.854	47.864	46.864	47.154	240	51
2020-12-01 16:00:00	47.132	47.644	47.044	47.404	240	50
2020-12-01 20:00:00	47.414	47.414	47.052	47.182	108	50
2020-12-02 00:00:00	47.014	47.224	46.804	46.994	173	50
2020-12-02 04:00:00	46.982	47.374	46.972	47.349	216	58
2020-12-02 08:00:00	47.339	47.654	47.134	47.324	236	50
2020-12-02 12:00:00	47.329	48.064	47.084	47.884	238	50
2020-12-02 16:00:00	47.889	48.738	47.889	48.194	240	50
2020-12-02 20:00:00	48.204	48.244	47.752	47.922	114	50
2020-12-03 00:00:00	47.976	48.359	47.832	48.232	179	57
2020-12-03 04:00:00	48.232	48.434	47.972	48.424	226	55
2020-12-03 08:00:00	48.429	48.524	47.654	47.994	239	50
2020-12-03 12:00:00	47.999	48.454	47.834	48.424	239	50
2020-12-03 16:00:00	48.434	48.909	48.134	48.834	240	50
2020-12-03 20:00:00	48.844	48.869	48.438	48.702	117	50
2020-12-04 00:00:00	48.924	49.694	48.824	49.569	178	50
2020-12-04 04:00:00	49.574	49.749	49.384	49.644	239	50
2020-12-04 08:00:00	49.639	49.844	49.064	49.254	240	50
2020-12-04 12:00:00	49.264	49.384	48.814	49.114	240	50
2020-12-04 16:00:00	49.104	49.394	48.834	49.034	240	50
2020-12-04 20:00:00	49.039	49.062	48.949	49.022	104	50
2020-12-07 00:00:00	48.984	49.194	48.894	49.039	180	50
2020-12-07 04:00:00	49.034	49.134	48.934	49.034	232	50
2020-12-07 08:00:00	49.024	49.034	48.384	48.714	240	51
2020-12-07 12:00:00	48.719	49.044	48.604	48.874	239	50
2020-12-07 16:00:00	48.879	49.414	48.634	48.699	240	50
2020-12-07 20:00:00	48.704	48.739	48.572	48.602	111	50
2020-12-08 00:00:00	48.536	48.664	48.244	48.369	175	50
2020-12-08 04:00:00	48.374	48.474	48.104	48.464	231	50
2020-12-08 08:00:00	48.474	48.929	48.294	48.514	237	50
2020-12-08 12:00:00	48.524	48.844	48.324	48.789	240	50
2020-12-08 16:00:00	48.784	48.974	48.714	48.844	239	50
2020-12-08 20:00:00	48.839	48.914	48.602	48.782	113	50
2020-12-09 00:00:00	48.784	48.954	48.514	48.574	178	50
2020-12-09 04:00:00	48.562	48.974	48.514	48.934	237	66
2020-12-09 08:00:00	48.944	49.524	48.794	48.994	240	50
2020-12-09 12:00:00	48.984	49.424	48.464	48.704	239	50
2020-12-09 16:00:00	48.694	49.329	48.382	48.784	238	50
2020-12-09 20:00:00	48.794	49.062	48.794	48.992	112	50
2020-12-10 00:00:00	48.996	49.184	48.924	49.104	176	50
2020-12-10 04:00:00	49.092	49.134	48.844	48.974	231	58
2020-12-10 08:00:00	48.962	49.764	48.962	49.614	235	51
2020-12-10 12:00:00	49.602	51.034	49.354	50.979	240	51
2020-12-10 16:00:00	50.974	51.034	50.134	50.344	240	50
2020-12-10 20:00:00	50.354	50.392	50.252	50.362	118	50
2020-12-11 00:00:00	50.424	50.724	50.039	50.274	175	50
2020-12-11 04:00:00	50.284	50.624	50.124	50.524	238	50
2020-12-11 08:00:00	50.529	50.634	49.784	49.994	240	50
2020-12-11 12:00:00	50.004	50.314	49.744	50.054	240	50
2020-12-11 16:00:00	50.059	50.174	49.834	49.974	239	50
2020-12-11 20:00:00	49.979	50.004	49.842	49.922	112	50
2020-12-14 00:00:00	49.952	50.244	49.859	50.219	176	51
2020-12-14 04:00:00	50.209	50.644	50.179	50.584	237	50
2020-12-14 08:00:00	50.589	50.774	50.294	50.559	239	50
2020-12-14 12:00:00	50.564	50.759	49.474	49.524	240	51
2020-12-14 16:00:00	49.529	50.314	49.178	50.259	239	50
2020-12-14 20:00:00	50.254	50.352	50.204	50.282	113	50
2020-12-15 00:00:00	50.274	50.309	49.984	50.072	177	50
2020-12-15 04:00:00	50.062	50.184	49.784	49.794	236	58
2020-12-15 08:00:00	49.804	50.444	49.764	50.184	239	50
2020-12-15 12:00:00	50.189	50.853	50.189	50.788	240	50
2020-12-15 16:00:00	50.793	50.863	50.458	50.743	240	50
2020-12-15 20:00:00	50.733	50.763	50.522	50.692	117	50
2020-12-16 00:00:00	50.623	50.753	50.583	50.652	178	50
2020-12-16 04:00:00	50.643	50.683	50.458	50.603	227	50
2020-12-16 08:00:00	50.593	51.023	50.533	50.763	240	50
2020-12-16 12:00:00	50.753	50.933	50.333	50.513	240	50
2020-12-16 16:00:00	50.518	51.183	50.453	51.048	239	50
2020-12-16 20:00:00	51.043	51.092	50.952	51.062	119	50
2020-12-17 00:00:00	51.075	51.648	51.075	51.498	180	50
2020-12-17 04:00:00	51.503	51.808	51.452	51.778	236	50
2020-12-17 08:00:00	51.783	51.868	51.153	51.218	237	51
2020-12-17 12:00:00	51.213	51.693	51.063	51.458	240	50
2020-12-17 16:00:00	51.463	51.538	51.183	51.463	240	51
2020-12-17 20:00:00	51.468	51.552	51.423	51.472	119	50
2020-12-18 00:00:00	51.455	51.483	51.228	51.342	175	50
2020-12-18 04:00:00	51.343	51.383	51.123	51.303	227	50
2020-12-18 08:00:00	51.313	51.573	51.183	51.293	239	50
2020-12-18 12:00:00	51.303	52.213	51.283	52.183	240	50
2020-12-18 16:00:00	52.172	52.453	51.903	52.173	240	50
2020-12-18 20:00:00	52.168	52.312	52.043	52.282	114	50
2020-12-21 00:00:00	51.383	51.393	50.298	50.583	180	50
2020-12-21 04:00:00	50.573	50.958	50.408	50.623	240	50
2020-12-21 08:00:00	50.602	50.643	49.183	50.228	240	50
2020-12-21 12:00:00	50.233	50.548	49.833	50.343	240	50
2020-12-21 16:00:00	50.348	51.053	49.953	50.863	239	50
2020-12-21 20:00:00	50.868	50.893	50.643	50.802	117	50
2020-12-22 00:00:00	50.588	50.838	50.523	50.683	179	50
2020-12-22 04:00:00	50.688	50.693	49.528	49.993	240	50
2020-12-22 08:00:00	50.003	50.643	49.843	50.348	240	50
2020-12-22 12:00:00	50.343	50.538	50.003	50.233	240	50
2020-12-22 16:00:00	50.243	50.543	49.888	49.963	240	50
2020-12-22 20:00:00	49.958	50.003	49.75	49.75	114	50
2020-12-23 00:00:00	49.565	49.758	49.233	49.408	172	52
2020-12-23 04:00:00	49.403	49.658	49.183	49.593	215	50
2020-12-23 08:00:00	49.586	50.273	49.573	50.168	240	50
2020-12-23 12:00:00	50.163	51.123	50.013	51.058	240	50
2020-12-23 16:00:00	51.048	51.563	50.983	50.993	238	50
2020-12-23 20:00:00	50.988	51.183	50.983	51.07	91	50
2020-12-24 00:00:00	51.093	51.473	51.093	51.463	178	50
2020-12-24 04:00:00	51.458	51.758	51.238	51.333	232	50
2020-12-24 08:00:00	51.323	51.663	50.783	50.933	240	50
2020-12-24 12:00:00	50.928	51.173	50.663	50.963	239	50
2020-12-24 16:00:00	50.973	51.423	50.853	51.338	176	50
2020-12-28 00:00:00	51.188	51.338	50.993	51.148	179	50
2020-12-28 04:00:00	51.153	51.423	50.878	51.398	230	50
2020-12-28 08:00:00	51.403	52.023	51.353	51.753	239	50
2020-12-28 12:00:00	51.748	51.883	51.173	51.273	240	50
2020-12-28 16:00:00	51.283	51.568	50.813	50.903	240	50
2020-12-28 20:00:00	50.908	50.958	50.805	50.875	107	50
2020-12-29 00:00:00	51.075	51.288	50.933	51.088	179	50
2020-12-29 04:00:00	51.083	51.373	51.003	51.333	235	50
2020-12-29 08:00:00	51.338	51.663	51.183	51.558	239	50
2020-12-29 12:00:00	51.563	51.573	51.203	51.433	240	50
2020-12-29 16:00:00	51.443	51.533	51.003	51.213	237	50
2020-12-29 20:00:00	51.203	51.41	51.11	51.242	105	50
2020-12-30 00:00:00	51.343	51.513	51.343	51.413	176	50
2020-12-30 04:00:00	51.418	51.613	51.243	51.493	235	50
2020-12-30 08:00:00	51.483	51.703	51.423	51.673	237	50
2020-12-30 12:00:00	51.668	51.893	50.913	51.583	233	50
2020-12-30 16:00:00	51.573	51.653	51.023	51.463	240	50
2020-12-30 20:00:00	51.468	51.548	51.36	51.442	105	50
2020-12-31 00:00:00	51.455	51.573	51.282	51.498	177	51
2020-12-31 04:00:00	51.493	51.653	51.422	51.493	229	50
2020-12-31 08:00:00	51.483	51.613	51.043	51.068	238	50
2020-12-31 12:00:00	51.063	51.323	50.883	51.323	239	50
2020-12-31 16:00:00	51.313	51.813	51.223	51.698	238	50
2021-01-04 00:00:00	51.658	52.578	51.658	52.282	180	50
2021-01-04 04:00:00	52.313	53.143	52.283	53.023	237	50
2021-01-04 08:00:00	53.018	53.308	52.233	52.473	240	50
2021-01-04 12:00:00	52.468	52.593	50.733	51.133	240	50
2021-01-04 16:00:00	51.128	51.463	50.723	50.958	240	50
2021-01-04 20:00:00	50.953	50.993	50.548	50.732	119	50
2021-01-05 00:00:00	50.833	51.223	50.818	50.998	180	50
2021-01-05 04:00:00	51.003	51.073	50.678	50.858	238	50
2021-01-05 08:00:00	50.863	52.043	50.853	51.993	239	50
2021-01-05 12:00:00	52.003	53.383	51.482	53.128	240	50
2021-01-05 16:00:00	53.123	53.843	52.633	53.573	240	50
2021-01-05 20:00:00	53.593	53.653	53.435	53.492	116	51
2021-01-06 00:00:00	53.535	54.058	53.535	53.863	180	50
2021-01-06 04:00:00	53.848	54.023	53.663	53.743	240	50
2021-01-06 08:00:00	53.733	54.603	53.598	53.813	240	50
2021-01-06 12:00:00	53.793	54.383	53.383	54.263	240	50
2021-01-06 16:00:00	54.268	54.703	53.733	53.873	240	50
2021-01-06 20:00:00	53.863	54.17	53.083	54.132	119	50
2021-01-07 00:00:00	54.113	54.733	54.113	54.713	180	50
2021-01-07 04:00:00	54.708	54.873	54.543	54.613	238	50
2021-01-07 08:00:00	54.603	54.768	54.053	54.173	239	50
2021-01-07 12:00:00	54.168	54.573	53.912	54.573	240	50
2021-01-07 16:00:00	54.583	54.723	54.223	54.458	240	50
2021-01-07 20:00:00	54.453	54.513	54.32	54.37	109	50
2021-01-08 00:00:00	54.553	54.748	54.343	54.503	180	50
2021-01-08 04:00:00	54.498	54.893	54.413	54.748	237	50
2021-01-08 08:00:00	54.738	55.253	54.513	55.213	239	50
2021-01-08 12:00:00	55.223	55.533	55.042	55.463	240	51
2021-01-08 16:00:00	55.473	56.043	55.183	55.893	239	51
2021-01-08 20:00:00	55.888	56.272	55.863	56.232	120	50
2021-01-11 00:00:00	55.822	55.973	55.173	55.253	180	57
2021-01-11 04:00:00	55.258	55.493	54.973	55.198	237	50
2021-01-11 08:00:00	55.193	55.583	55.033	55.283	240	50
2021-01-11 12:00:00	55.293	55.613	55.013	55.568	240	50
2021-01-11 16:00:00	55.563	55.833	55.393	55.503	240	50
2021-01-11 20:00:00	55.523	55.612	55.358	55.582	118	50
2021-01-12 00:00:00	55.635	55.748	55.523	55.603	173	50
2021-01-12 04:00:00	55.598	56.103	55.492	55.983	236	50
2021-01-12 08:00:00	55.978	56.705	55.873	56.403	240	50
2021-01-12 12:00:00	56.408	56.673	56.053	56.513	240	50
2021-01-12 16:00:00	56.518	56.623	56.268	56.543	240	51
2021-01-12 20:00:00	56.533	56.742	56.502	56.692	106	50
2021-01-13 00:00:00	56.853	57.363	56.813	57.353	178	50
2021-01-13 04:00:00	57.358	57.398	56.893	56.953	238	50
2021-01-13 08:00:00	56.963	57.113	56.493	56.638	238	50
2021-01-13 12:00:00	56.633	56.823	55.753	56.463	237	50
2021-01-13 16:00:00	56.468	56.523	55.923	56.088	240	50
2021-01-13 20:00:00	56.083	56.113	55.972	55.992	110	50
2021-01-14 00:00:00	55.878	56.048	55.792	55.838	180	50
2021-01-14 04:00:00	55.843	56.263	55.813	56.213	236	50
2021-01-14 08:00:00	56.208	56.413	55.563	55.823	240	50
2021-01-14 12:00:00	55.833	55.873	55.223	55.443	240	50
2021-01-14 16:00:00	55.432	56.503	55.432	56.353	240	51
2021-01-14 20:00:00	56.363	56.452	56.262	56.422	119	50
2021-01-15 00:00:00	56.393	56.478	56.163	56.223	175	50
2021-01-15 04:00:00	56.228	56.243	55.528	55.693	237	50
2021-01-15 08:00:00	55.708	55.803	55.343	55.473	240	50
2021-01-15 12:00:00	55.462	55.703	54.652	54.903	240	50
2021-01-15 16:00:00	54.898	55.183	54.623	55.063	238	50
2021-01-15 20:00:00	55.053	55.063	54.772	54.772	110	50
2021-01-18 00:00:00	54.928	54.968	54.473	54.563	180	50
2021-01-18 04:00:00	54.568	54.923	54.498	54.773	238	50
2021-01-18 08:00:00	54.763	55.183	54.523	54.823	240	50
2021-01-18 12:00:00	54.833	55.063	54.693	54.898	239	50
2021-01-18 16:00:00	54.903	55.023	54.678	54.722	216	50
2021-01-18 20:00:00	54.738	54.773	54.602	54.682	54	50
2021-01-19 00:00:00	54.988	55.118	54.873	54.968	177	50
2021-01-19 04:00:00	54.963	55.313	54.893	55.183	233	50
2021-01-19 08:00:00	55.193	55.598	55.093	55.493	240	50
2021-01-19 12:00:00	55.498	56.023	55.243	55.872	240	50
2021-01-19 16:00:00	55.882	56.048	55.702	55.822	237	62
2021-01-19 20:00:00	55.822	55.912	55.732	55.832	98	63
2021-01-20 00:00:00	55.995	56.298	55.912	56.252	177	62
2021-01-20 04:00:00	56.252	56.358	56.132	56.252	234	67
2021-01-20 08:00:00	56.252	56.518	56.172	56.322	238	62
2021-01-20 12:00:00	56.312	56.603	56.103	56.253	240	63
2021-01-20 16:00:00	56.243	56.453	55.853	55.853	240	50
2021-01-20 20:00:00	55.863	55.972	55.632	55.682	116	50
2021-01-21 00:00:00	55.828	55.943	55.728	55.862	178	50
2021-01-21 04:00:00	55.883	56.018	55.803	55.863	227	50
2021-01-21 08:00:00	55.853	55.923	55.468	55.703	238	50
2021-01-21 12:00:00	55.708	56.023	55.598	56.003	239	50
2021-01-21 16:00:00	55.998	56.213	55.813	56.043	239	51
2021-01-21 20:00:00	56.038	56.063	55.932	55.962	100	50
2021-01-22 00:00:00	55.943	56.003	55.243	55.393	180	50
2021-01-22 04:00:00	55.388	55.643	55.275	55.353	234	50
2021-01-22 08:00:00	55.358	55.423	54.643	54.773	240	50
2021-01-22 12:00:00	54.783	55.693	54.463	55.443	240	50
2021-01-22 16:00:00	55.432	55.663	55.088	55.333	240	50
2021-01-22 20:00:00	55.323	55.373	54.972	55.042	115	50
2021-01-25 00:00:00	55.373	55.468	55.158	55.218	168	50
2021-01-25 04:00:00	55.194	55.755	55.194	55.698	210	58
2021-01-25 08:00:00	55.693	55.963	55.533	55.583	239	50
2021-01-25 12:00:00	55.578	55.673	55.074	55.433	240	50
2021-01-25 16:00:00	55.423	55.893	55.094	55.793	240	51
2021-01-25 20:00:00	55.803	55.94	55.763	55.89	111	50
2021-01-26 00:00:00	55.874	55.918	55.473	55.583	174	52
2021-01-26 04:00:00	55.573	55.653	55.373	55.503	235	50
2021-01-26 08:00:00	55.508	56.313	55.493	56.083	239	50
2021-01-26 12:00:00	56.093	56.318	55.794	55.883	240	50
2021-01-26 16:00:00	55.884	55.973	55.673	55.823	240	51
2021-01-26 20:00:00	55.818	55.985	55.725	55.975	94	50
2021-01-27 00:00:00	55.765	55.873	55.653	55.843	160	50
2021-01-27 04:00:00	55.838	56.043	55.783	55.968	210	50
2021-01-27 08:00:00	55.963	56.133	55.572	55.703	238	50
2021-01-27 12:00:00	55.708	56.053	54.922	56.018	240	50
2021-01-27 16:00:00	56.023	56.123	55.213	55.263	240	58
2021-01-27 20:00:00	55.258	55.343	55.152	55.232	115	50
2021-01-28 00:00:00	55.103	55.398	55.063	55.203	177	50
2021-01-28 04:00:00	55.198	55.273	55.003	55.238	240	50
2021-01-28 08:00:00	55.233	55.493	54.942	55.313	240	50
2021-01-28 12:00:00	55.302	56.183	55.223	55.433	240	51
2021-01-28 16:00:00	55.438	55.473	55.033	55.113	239	51
2021-01-28 20:00:00	55.103	55.113	54.882	54.882	96	50
2021-01-29 00:00:00	54.995	55.333	54.993	55.158	180	50
2021-01-29 04:00:00	55.153	55.243	54.918	55.063	240	50
2021-01-29 08:00:00	55.053	55.603	54.883	55.568	240	50
2021-01-29 12:00:00	55.552	56.003	55.213	55.513	240	51
2021-01-29 16:00:00	55.518	55.523	54.903	54.983	239	50
2021-01-29 20:00:00	54.978	55.143	54.922	54.982	117	50
2021-02-01 00:00:00	54.948	55.393	54.783	55.353	178	50
2021-02-01 04:00:00	55.358	55.623	55.283	55.538	240	50
2021-02-01 08:00:00	55.543	55.773	55.353	55.673	240	50
2021-02-01 12:00:00	55.672	56.058	55.272	55.532	240	50
2021-02-01 16:00:00	55.538	56.438	55.412	56.422	240	61
2021-02-01 20:00:00	56.433	56.468	56.222	56.312	118	59
2021-02-02 00:00:00	56.352	57.058	56.292	56.892	179	63
2021-02-02 04:00:00	56.892	57.053	56.632	56.792	228	65
2021-02-02 08:00:00	56.792	57.693	56.762	57.572	240	63
2021-02-02 12:00:00	57.562	58.013	57.542	57.842	240	64
2021-02-02 16:00:00	57.842	57.908	57.272	57.412	240	62
2021-02-02 20:00:00	57.412	57.832	57.402	57.742	120	65
2021-02-03 00:00:00	57.795	57.848	57.472	57.692	179	61
2021-02-03 04:00:00	57.692	58.063	57.572	58.053	231	66
2021-02-03 08:00:00	58.043	58.093	57.673	57.973	237	50
2021-02-03 12:00:00	57.968	58.833	57.932	58.703	240	50
2021-02-03 16:00:00	58.718	58.893	58.283	58.363	240	51
2021-02-03 20:00:00	58.373	58.622	58.358	58.622	116	45
2021-02-04 00:00:00	58.545	58.963	58.418	58.798	179	50
2021-02-04 04:00:00	58.793	59.003	58.623	58.828	237	50
2021-02-04 08:00:00	58.833	58.928	58.602	58.733	238	50
2021-02-04 12:00:00	58.738	58.843	58.033	58.228	240	50
2021-02-04 16:00:00	58.238	59.013	58.198	58.818	240	52
2021-02-04 20:00:00	58.823	59.002	58.803	59.002	112	50
2021-02-05 00:00:00	59.163	59.393	59.122	59.208	177	50
2021-02-05 04:00:00	59.203	59.313	59.053	59.208	232	50
2021-02-05 08:00:00	59.203	59.723	59.193	59.423	240	50
2021-02-05 12:00:00	59.402	59.763	59.148	59.538	240	51
2021-02-05 16:00:00	59.533	59.673	59.193	59.423	240	51
2021-02-05 20:00:00	59.418	59.562	59.393	59.542	109	50
2021-02-08 00:00:00	59.793	59.923	59.752	59.873	177	50
2021-02-08 04:00:00	59.878	60.103	59.753	60.098	225	50
2021-02-08 08:00:00	60.093	60.243	59.843	60.093	240	50
2021-02-08 12:00:00	60.098	60.353	59.833	60.198	239	50
2021-02-08 16:00:00	60.203	60.603	60.088	60.583	236	51
2021-02-08 20:00:00	60.573	60.662	60.493	60.662	101	50
2021-02-09 00:00:00	60.808	61.153	60.762	61.023	177	50
2021-02-09 04:00:00	61.003	61.243	60.943	61.128	228	50
2021-02-09 08:00:00	61.133	61.163	60.303	60.563	240	50
2021-02-09 12:00:00	60.573	60.793	60.033	60.653	240	50
2021-02-09 16:00:00	60.658	61.183	60.562	61.093	240	51
2021-02-09 20:00:00	61.088	61.252	61.042	61.172	108	50
2021-02-10 00:00:00	61.183	61.228	60.853	61.033	179	50
2021-02-10 04:00:00	61.038	61.123	60.878	61.063	225	50
2021-02-10 08:00:00	61.068	61.583	60.943	61.428	238	50
2021-02-10 12:00:00	61.433	61.533	60.932	61.483	238	51
2021-02-10 16:00:00	61.463	61.668	61.243	61.493	239	51
2021-02-10 20:00:00	61.483	61.513	61.042	61.122	117	50
2021-02-11 00:00:00	61.013	61.073	60.922	61.043	178	51
2021-02-11 04:00:00	61.053	61.223	61.032	61.118	235	50
2021-02-11 08:00:00	61.123	61.218	60.803	61.008	238	50
2021-02-11 12:00:00	61.003	61.473	60.883	61.283	240	50
2021-02-11 16:00:00	61.278	61.473	60.788	60.823	238	50
2021-02-11 20:00:00	60.828	60.882	60.702	60.822	113	50
2021-02-12 00:00:00	60.765	60.803	60.622	60.738	163	50
2021-02-12 04:00:00	60.722	60.788	60.543	60.743	223	76
2021-02-12 08:00:00	60.753	60.883	60.333	60.643	234	50
2021-02-12 12:00:00	60.632	61.643	60.632	61.533	240	51
2021-02-12 16:00:00	61.538	62.808	61.453	62.498	240	50
2021-02-12 20:00:00	62.508	62.682	62.473	62.612	115	50
2021-02-15 00:00:00	63.193	63.743	63.193	63.512	180	50
2021-02-15 04:00:00	63.528	63.643	63.243	63.263	238	50
2021-02-15 08:00:00	63.268	63.458	63.082	63.363	240	50
2021-02-15 12:00:00	63.358	63.413	63.048	63.343	238	50
2021-02-15 16:00:00	63.333	63.673	63.053	63.192	225	50
2021-02-15 20:00:00	63.208	63.272	63.192	63.262	86	50
2021-02-16 00:00:00	63.415	63.673	63.273	63.673	176	51
2021-02-16 04:00:00	63.663	63.673	63.353	63.463	234	48
2021-02-16 08:00:00	63.453	63.503	62.923	63.233	240	50
2021-02-16 12:00:00	63.223	63.283	62.673	63.123	240	50
2021-02-16 16:00:00	63.118	63.443	62.823	63.343	239	50
2021-02-16 20:00:00	63.338	63.523	63.312	63.412	115	50
2021-02-17 00:00:00	63.133	63.613	62.713	63.423	180	50
2021-02-17 04:00:00	63.418	63.973	63.353	63.858	232	50
2021-02-17 08:00:00	63.853	64.218	63.672	64.112	240	50
2021-02-17 12:00:00	64.108	64.723	63.042	63.813	240	50
2021-02-17 16:00:00	63.818	64.453	63.492	64.383	240	51
2021-02-17 20:00:00	64.378	64.922	64.362	64.882	117	50
2021-02-18 00:00:00	65.068	65.487	64.938	65.112	180	50
2021-02-18 04:00:00	65.108	65.218	64.783	64.963	239	50
2021-02-18 08:00:00	64.973	65.123	64.207	64.513	240	50
2021-02-18 12:00:00	64.508	64.773	63.663	63.975	240	50
2021-02-18 16:00:00	64.005	64.578	63.198	63.803	240	52
2021-02-18 20:00:00	63.783	63.823	63.288	63.572	118	50
2021-02-19 00:00:00	63.258	63.258	62.088	62.843	180	50
2021-02-19 04:00:00	62.838	63.508	62.793	63.068	240	50
2021-02-19 08:00:00	63.078	63.483	62.473	62.813	240	50
2021-02-19 12:00:00	62.823	63.913	62.823	63.723	240	50
2021-02-19 16:00:00	63.712	63.753	62.463	62.663	240	51
2021-02-19 20:00:00	62.668	62.773	62.522	62.632	117	50
2021-02-22 00:00:00	63.528	63.698	63.313	63.548	180	50
2021-02-22 04:00:00	63.553	63.983	63.363	63.433	240	50
2021-02-22 08:00:00	63.443	63.623	63.153	63.343	240	50
2021-02-22 12:00:00	63.344	64.728	63.333	64.553	240	50
2021-02-22 16:00:00	64.543	65.293	64.353	65.193	240	51
2021-02-22 20:00:00	65.203	65.77	65.112	65.745	119	50
2021-02-23 00:00:00	65.493	66.763	65.318	66.218	178	50
2021-02-23 04:00:00	66.213	66.503	66.003	66.258	235	50
2021-02-23 08:00:00	66.248	66.533	65.593	65.653	240	50
2021-02-23 12:00:00	65.663	65.733	64.444	64.883	240	50
2021-02-23 16:00:00	64.883	65.673	64.874	65.663	240	51
2021-02-23 20:00:00	65.653	65.862	64.94	65.08	99	50
2021-02-24 00:00:00	64.185	64.343	63.903	64.112	179	50
2021-02-24 04:00:00	64.108	64.457	63.928	64.338	238	50
2021-02-24 08:00:00	64.332	65.173	64.233	65.163	240	50
2021-02-24 12:00:00	65.158	66.253	64.803	65.938	240	50
2021-02-24 16:00:00	65.933	66.338	65.693	66.078	240	51
2021-02-24 20:00:00	66.073	66.362	66.043	66.355	120	50
2021-02-25 00:00:00	66.395	66.523	66.173	66.288	180	50
2021-02-25 04:00:00	66.283	66.768	66.082	66.737	240	50
2021-02-25 08:00:00	66.733	66.793	66.202	66.338	240	50
2021-02-25 12:00:00	66.343	66.543	65.618	65.898	240	50
2021-02-25 16:00:00	65.903	66.383	65.683	65.943	240	51
2021-02-25 20:00:00	65.953	66.165	65.83	66.03	119	50
2021-02-26 00:00:00	65.955	65.987	65.358	65.748	180	50
2021-02-26 04:00:00	65.753	65.788	65.023	65.288	240	50
2021-02-26 08:00:00	65.283	65.748	64.763	64.813	240	50
2021-02-26 12:00:00	64.818	65.553	64.513	65.043	240	50
2021-02-26 16:00:00	65.048	65.403	64.233	64.428	239	50
