,Interest_Rate,CPI,PPI_Commodities,Unemployment_Rate,NFP_Total_Jobs,Jobless_Claims_Initial,Jobless_Claims_Continuing,Trade_Balance,Exports,Imports,US_Treasury_2Y_Yield,VIX,TIPS_10Y_Real_Yield
2012-04-06,0.14,229.187,203.7,8.2,133825.0,358000.0,3286000.0,-46842.0,2215.586,2780.827,0.32,16.7,-0.16
2012-04-07,0.14,229.187,203.7,8.2,133825.0,387000.0,3325000.0,-46842.0,2215.586,2780.827,0.32,16.7,-0.16
2012-04-09,0.14,229.187,203.7,8.2,133825.0,387000.0,3325000.0,-46842.0,2215.586,2780.827,0.32,18.81,-0.17
2012-04-10,0.14,229.187,203.7,8.2,133825.0,387000.0,3325000.0,-46842.0,2215.586,2780.827,0.28,20.39,-0.24
2012-04-11,0.14,229.187,203.7,8.2,133825.0,387000.0,3325000.0,-46842.0,2215.586,2780.827,0.3,20.02,-0.25
2012-04-12,0.14,229.187,203.7,8.2,133825.0,387000.0,3325000.0,-46842.0,2215.586,2780.827,0.29,17.2,-0.22
2012-04-13,0.14,229.187,203.7,8.2,133825.0,387000.0,3325000.0,-46842.0,2215.586,2780.827,0.27,19.55,-0.25
2012-04-14,0.14,229.187,203.7,8.2,133825.0,381000.0,3355000.0,-46842.0,2215.586,2780.827,0.27,19.55,-0.25
2012-04-16,0.14,229.187,203.7,8.2,133825.0,381000.0,3355000.0,-46842.0,2215.586,2780.827,0.27,19.55,-0.26
2012-04-17,0.14,229.187,203.7,8.2,133825.0,381000.0,3355000.0,-46842.0,2215.586,2780.827,0.27,18.46,-0.26
2012-04-18,0.14,229.187,203.7,8.2,133825.0,381000.0,3355000.0,-46842.0,2215.586,2780.827,0.27,18.64,-0.26
2012-04-19,0.14,229.187,203.7,8.2,133825.0,381000.0,3355000.0,-46842.0,2215.586,2780.827,0.27,18.36,-0.21
2012-04-20,0.14,229.187,203.7,8.2,133825.0,381000.0,3355000.0,-46842.0,2215.586,2780.827,0.29,17.44,-0.24
2012-04-21,0.14,229.187,203.7,8.2,133825.0,387000.0,3316000.0,-46842.0,2215.586,2780.827,0.29,17.44,-0.24
2012-04-23,0.14,229.187,203.7,8.2,133825.0,387000.0,3316000.0,-46842.0,2215.586,2780.827,0.27,18.97,-0.26
2012-04-24,0.14,229.187,203.7,8.2,133825.0,387000.0,3316000.0,-46842.0,2215.586,2780.827,0.27,18.1,-0.25
2012-04-25,0.14,229.187,203.7,8.2,133825.0,387000.0,3316000.0,-46842.0,2215.586,2780.827,0.26,16.82,-0.24
2012-04-26,0.14,229.187,203.7,8.2,133825.0,387000.0,3316000.0,-46842.0,2215.586,2780.827,0.26,16.24,-0.29
2012-04-27,0.14,229.187,203.7,8.2,133825.0,387000.0,3316000.0,-46842.0,2215.586,2780.827,0.26,16.32,-0.3
2012-04-28,0.14,229.187,203.7,8.2,133825.0,372000.0,3296000.0,-46842.0,2215.586,2780.827,0.26,16.32,-0.3
2012-04-30,0.14,229.187,203.7,8.2,133825.0,372000.0,3296000.0,-46842.0,2215.586,2780.827,0.27,17.15,-0.3
2012-05-01,0.16,228.713,201.9,8.2,133933.0,372000.0,3296000.0,-45106.0,2215.586,2780.827,0.27,16.6,-0.28
2012-05-02,0.16,228.713,201.9,8.2,133933.0,372000.0,3296000.0,-45106.0,2215.586,2780.827,0.27,16.88,-0.28
2012-05-03,0.16,228.713,201.9,8.2,133933.0,372000.0,3296000.0,-45106.0,2215.586,2780.827,0.28,17.56,-0.27
2012-05-04,0.16,228.713,201.9,8.2,133933.0,372000.0,3296000.0,-45106.0,2215.586,2780.827,0.27,19.16,-0.3
2012-05-05,0.16,228.713,201.9,8.2,133933.0,373000.0,3326000.0,-45106.0,2215.586,2780.827,0.27,19.16,-0.3
2012-05-07,0.16,228.713,201.9,8.2,133933.0,373000.0,3326000.0,-45106.0,2215.586,2780.827,0.27,18.94,-0.27
2012-05-08,0.16,228.713,201.9,8.2,133933.0,373000.0,3326000.0,-45106.0,2215.586,2780.827,0.27,19.05,-0.28
2012-05-09,0.16,228.713,201.9,8.2,133933.0,373000.0,3326000.0,-45106.0,2215.586,2780.827,0.27,20.08,-0.27
2012-05-10,0.16,228.713,201.9,8.2,133933.0,373000.0,3326000.0,-45106.0,2215.586,2780.827,0.27,18.83,-0.25
2012-05-11,0.16,228.713,201.9,8.2,133933.0,373000.0,3326000.0,-45106.0,2215.586,2780.827,0.27,19.89,-0.28
2012-05-12,0.16,228.713,201.9,8.2,133933.0,369000.0,3334000.0,-45106.0,2215.586,2780.827,0.27,19.89,-0.28
2012-05-14,0.16,228.713,201.9,8.2,133933.0,369000.0,3334000.0,-45106.0,2215.586,2780.827,0.29,21.87,-0.33
2012-05-15,0.16,228.713,201.9,8.2,133933.0,369000.0,3334000.0,-45106.0,2215.586,2780.827,0.29,21.97,-0.36
2012-05-16,0.16,228.713,201.9,8.2,133933.0,369000.0,3334000.0,-45106.0,2215.586,2780.827,0.3,22.27,-0.33
2012-05-17,0.16,228.713,201.9,8.2,133933.0,369000.0,3334000.0,-45106.0,2215.586,2780.827,0.32,24.49,-0.35
2012-05-18,0.16,228.713,201.9,8.2,133933.0,369000.0,3334000.0,-45106.0,2215.586,2780.827,0.32,25.1,-0.39
2012-05-19,0.16,228.713,201.9,8.2,133933.0,371000.0,3301000.0,-45106.0,2215.586,2780.827,0.32,25.1,-0.39
2012-05-21,0.16,228.713,201.9,8.2,133933.0,371000.0,3301000.0,-45106.0,2215.586,2780.827,0.3,22.01,-0.41
2012-05-22,0.16,228.713,201.9,8.2,133933.0,371000.0,3301000.0,-45106.0,2215.586,2780.827,0.3,22.48,-0.38
2012-05-23,0.16,228.713,201.9,8.2,133933.0,371000.0,3301000.0,-45106.0,2215.586,2780.827,0.28,22.33,-0.41
2012-05-24,0.16,228.713,201.9,8.2,133933.0,371000.0,3301000.0,-45106.0,2215.586,2780.827,0.29,21.54,-0.37
2012-05-25,0.16,228.713,201.9,8.2,133933.0,371000.0,3301000.0,-45106.0,2215.586,2780.827,0.3,21.76,-0.38
2012-05-26,0.16,228.713,201.9,8.2,133933.0,381000.0,3351000.0,-45106.0,2215.586,2780.827,0.3,21.76,-0.38
2012-05-28,0.16,228.713,201.9,8.2,133933.0,381000.0,3351000.0,-45106.0,2215.586,2780.827,0.3,21.76,-0.38
2012-05-29,0.16,228.713,201.9,8.2,133933.0,381000.0,3351000.0,-45106.0,2215.586,2780.827,0.3,21.03,-0.37
2012-05-30,0.16,228.713,201.9,8.2,133933.0,381000.0,3351000.0,-45106.0,2215.586,2780.827,0.27,24.14,-0.45
2012-05-31,0.16,228.713,201.9,8.2,133933.0,381000.0,3351000.0,-45106.0,2215.586,2780.827,0.27,24.06,-0.5
2012-06-01,0.16,228.524,199.8,8.2,134012.0,381000.0,3351000.0,-42941.0,2215.586,2780.827,0.25,26.66,-0.59
2012-06-02,0.16,228.524,199.8,8.2,134012.0,377000.0,3327000.0,-42941.0,2215.586,2780.827,0.25,26.66,-0.59
2012-06-04,0.16,228.524,199.8,8.2,134012.0,377000.0,3327000.0,-42941.0,2215.586,2780.827,0.25,26.12,-0.56
2012-06-05,0.16,228.524,199.8,8.2,134012.0,377000.0,3327000.0,-42941.0,2215.586,2780.827,0.25,24.68,-0.56
2012-06-06,0.16,228.524,199.8,8.2,134012.0,377000.0,3327000.0,-42941.0,2215.586,2780.827,0.26,22.16,-0.5
2012-06-07,0.16,228.524,199.8,8.2,134012.0,377000.0,3327000.0,-42941.0,2215.586,2780.827,0.27,21.72,-0.49
2012-06-08,0.16,228.524,199.8,8.2,134012.0,377000.0,3327000.0,-42941.0,2215.586,2780.827,0.28,21.23,-0.5
2012-06-09,0.16,228.524,199.8,8.2,134012.0,383000.0,3343000.0,-42941.0,2215.586,2780.827,0.28,21.23,-0.5
2012-06-11,0.16,228.524,199.8,8.2,134012.0,383000.0,3343000.0,-42941.0,2215.586,2780.827,0.27,23.56,-0.53
2012-06-12,0.16,228.524,199.8,8.2,134012.0,383000.0,3343000.0,-42941.0,2215.586,2780.827,0.3,22.09,-0.48
2012-06-13,0.16,228.524,199.8,8.2,134012.0,383000.0,3343000.0,-42941.0,2215.586,2780.827,0.3,24.27,-0.51
2012-06-14,0.16,228.524,199.8,8.2,134012.0,383000.0,3343000.0,-42941.0,2215.586,2780.827,0.3,21.68,-0.47
2012-06-15,0.16,228.524,199.8,8.2,134012.0,383000.0,3343000.0,-42941.0,2215.586,2780.827,0.29,21.11,-0.54
2012-06-16,0.16,228.524,199.8,8.2,134012.0,384000.0,3323000.0,-42941.0,2215.586,2780.827,0.29,21.11,-0.54
2012-06-18,0.16,228.524,199.8,8.2,134012.0,384000.0,3323000.0,-42941.0,2215.586,2780.827,0.29,18.32,-0.54
2012-06-19,0.16,228.524,199.8,8.2,134012.0,384000.0,3323000.0,-42941.0,2215.586,2780.827,0.3,18.38,-0.53
2012-06-20,0.16,228.524,199.8,8.2,134012.0,384000.0,3323000.0,-42941.0,2215.586,2780.827,0.32,17.24,-0.51
2012-06-21,0.16,228.524,199.8,8.2,134012.0,384000.0,3323000.0,-42941.0,2215.586,2780.827,0.32,20.08,-0.47
2012-06-22,0.16,228.524,199.8,8.2,134012.0,384000.0,3323000.0,-42941.0,2215.586,2780.827,0.31,18.11,-0.42
2012-06-23,0.16,228.524,199.8,8.2,134012.0,380000.0,3325000.0,-42941.0,2215.586,2780.827,0.31,18.11,-0.42
2012-06-25,0.16,228.524,199.8,8.2,134012.0,380000.0,3325000.0,-42941.0,2215.586,2780.827,0.31,20.38,-0.47
2012-06-26,0.16,228.524,199.8,8.2,134012.0,380000.0,3325000.0,-42941.0,2215.586,2780.827,0.31,19.72,-0.45
2012-06-27,0.16,228.524,199.8,8.2,134012.0,380000.0,3325000.0,-42941.0,2215.586,2780.827,0.31,19.45,-0.45
2012-06-28,0.16,228.524,199.8,8.2,134012.0,380000.0,3325000.0,-42941.0,2215.586,2780.827,0.31,19.71,-0.48
2012-06-29,0.16,228.524,199.8,8.2,134012.0,380000.0,3325000.0,-42941.0,2215.586,2780.827,0.33,17.08,-0.46
2012-06-30,0.16,228.524,199.8,8.2,134012.0,372000.0,3304000.0,-42941.0,2215.586,2780.827,0.33,17.08,-0.46
2012-07-01,0.16,228.59,200.1,8.2,134157.0,372000.0,3304000.0,-42406.0,2227.734,2750.817,0.33,17.08,-0.46
2012-07-02,0.16,228.59,200.1,8.2,134157.0,372000.0,3304000.0,-42406.0,2227.734,2750.817,0.3,16.8,-0.5
2012-07-03,0.16,228.59,200.1,8.2,134157.0,372000.0,3304000.0,-42406.0,2227.734,2750.817,0.3,16.66,-0.48
2012-07-04,0.16,228.59,200.1,8.2,134157.0,372000.0,3304000.0,-42406.0,2227.734,2750.817,0.3,16.66,-0.48
2012-07-05,0.16,228.59,200.1,8.2,134157.0,372000.0,3304000.0,-42406.0,2227.734,2750.817,0.28,17.5,-0.51
2012-07-06,0.16,228.59,200.1,8.2,134157.0,372000.0,3304000.0,-42406.0,2227.734,2750.817,0.27,17.1,-0.53
2012-07-07,0.16,228.59,200.1,8.2,134157.0,360000.0,3314000.0,-42406.0,2227.734,2750.817,0.27,17.1,-0.53
2012-07-09,0.16,228.59,200.1,8.2,134157.0,360000.0,3314000.0,-42406.0,2227.734,2750.817,0.27,17.98,-0.57
2012-07-10,0.16,228.59,200.1,8.2,134157.0,360000.0,3314000.0,-42406.0,2227.734,2750.817,0.27,18.72,-0.59
2012-07-11,0.16,228.59,200.1,8.2,134157.0,360000.0,3314000.0,-42406.0,2227.734,2750.817,0.27,17.95,-0.57
2012-07-12,0.16,228.59,200.1,8.2,134157.0,360000.0,3314000.0,-42406.0,2227.734,2750.817,0.25,18.33,-0.58
2012-07-13,0.16,228.59,200.1,8.2,134157.0,360000.0,3314000.0,-42406.0,2227.734,2750.817,0.25,16.74,-0.59
2012-07-14,0.16,228.59,200.1,8.2,134157.0,390000.0,3307000.0,-42406.0,2227.734,2750.817,0.25,16.74,-0.59
2012-07-16,0.16,228.59,200.1,8.2,134157.0,390000.0,3307000.0,-42406.0,2227.734,2750.817,0.24,17.11,-0.61
2012-07-17,0.16,228.59,200.1,8.2,134157.0,390000.0,3307000.0,-42406.0,2227.734,2750.817,0.25,16.48,-0.59
2012-07-18,0.16,228.59,200.1,8.2,134157.0,390000.0,3307000.0,-42406.0,2227.734,2750.817,0.22,16.16,-0.6
2012-07-19,0.16,228.59,200.1,8.2,134157.0,390000.0,3307000.0,-42406.0,2227.734,2750.817,0.22,15.45,-0.62
2012-07-20,0.16,228.59,200.1,8.2,134157.0,390000.0,3307000.0,-42406.0,2227.734,2750.817,0.22,16.27,-0.67
2012-07-21,0.16,228.59,200.1,8.2,134157.0,368000.0,3290000.0,-42406.0,2227.734,2750.817,0.22,16.27,-0.67
2012-07-23,0.16,228.59,200.1,8.2,134157.0,368000.0,3290000.0,-42406.0,2227.734,2750.817,0.22,18.62,-0.68
2012-07-24,0.16,228.59,200.1,8.2,134157.0,368000.0,3290000.0,-42406.0,2227.734,2750.817,0.22,20.47,-0.68
2012-07-25,0.16,228.59,200.1,8.2,134157.0,368000.0,3290000.0,-42406.0,2227.734,2750.817,0.22,19.34,-0.67
2012-07-26,0.16,228.59,200.1,8.2,134157.0,368000.0,3290000.0,-42406.0,2227.734,2750.817,0.23,17.53,-0.66
2012-07-27,0.16,228.59,200.1,8.2,134157.0,368000.0,3290000.0,-42406.0,2227.734,2750.817,0.25,16.7,-0.61
2012-07-28,0.16,228.59,200.1,8.2,134157.0,372000.0,3312000.0,-42406.0,2227.734,2750.817,0.25,16.7,-0.61
2012-07-30,0.16,228.59,200.1,8.2,134157.0,372000.0,3312000.0,-42406.0,2227.734,2750.817,0.23,18.03,-0.64
2012-07-31,0.16,228.59,200.1,8.2,134157.0,372000.0,3312000.0,-42406.0,2227.734,2750.817,0.23,18.93,-0.69
2012-08-01,0.13,229.918,202.7,8.1,134338.0,372000.0,3312000.0,-44030.0,2227.734,2750.817,0.24,18.96,-0.67
2012-08-02,0.13,229.918,202.7,8.1,134338.0,372000.0,3312000.0,-44030.0,2227.734,2750.817,0.24,17.57,-0.69
2012-08-03,0.13,229.918,202.7,8.1,134338.0,372000.0,3312000.0,-44030.0,2227.734,2750.817,0.24,15.64,-0.66
2012-08-04,0.13,229.918,202.7,8.1,134338.0,371000.0,3302000.0,-44030.0,2227.734,2750.817,0.24,15.64,-0.66
2012-08-06,0.13,229.918,202.7,8.1,134338.0,371000.0,3302000.0,-44030.0,2227.734,2750.817,0.24,15.95,-0.68
2012-08-07,0.13,229.918,202.7,8.1,134338.0,371000.0,3302000.0,-44030.0,2227.734,2750.817,0.27,15.99,-0.65
2012-08-08,0.13,229.918,202.7,8.1,134338.0,371000.0,3302000.0,-44030.0,2227.734,2750.817,0.29,15.32,-0.61
2012-08-09,0.13,229.918,202.7,8.1,134338.0,371000.0,3302000.0,-44030.0,2227.734,2750.817,0.29,15.28,-0.58
2012-08-10,0.13,229.918,202.7,8.1,134338.0,371000.0,3302000.0,-44030.0,2227.734,2750.817,0.27,14.74,-0.6
2012-08-11,0.13,229.918,202.7,8.1,134338.0,369000.0,3296000.0,-44030.0,2227.734,2750.817,0.27,14.74,-0.6
2012-08-13,0.13,229.918,202.7,8.1,134338.0,369000.0,3296000.0,-44030.0,2227.734,2750.817,0.27,13.7,-0.58
2012-08-14,0.13,229.918,202.7,8.1,134338.0,369000.0,3296000.0,-44030.0,2227.734,2750.817,0.27,14.85,-0.53
2012-08-15,0.13,229.918,202.7,8.1,134338.0,369000.0,3296000.0,-44030.0,2227.734,2750.817,0.27,14.63,-0.45
2012-08-16,0.13,229.918,202.7,8.1,134338.0,369000.0,3296000.0,-44030.0,2227.734,2750.817,0.29,14.29,-0.42
2012-08-17,0.13,229.918,202.7,8.1,134338.0,369000.0,3296000.0,-44030.0,2227.734,2750.817,0.29,13.45,-0.43
2012-08-18,0.13,229.918,202.7,8.1,134338.0,376000.0,3306000.0,-44030.0,2227.734,2750.817,0.29,13.45,-0.43
2012-08-20,0.13,229.918,202.7,8.1,134338.0,376000.0,3306000.0,-44030.0,2227.734,2750.817,0.29,14.02,-0.43
2012-08-21,0.13,229.918,202.7,8.1,134338.0,376000.0,3306000.0,-44030.0,2227.734,2750.817,0.31,15.02,-0.45
2012-08-22,0.13,229.918,202.7,8.1,134338.0,376000.0,3306000.0,-44030.0,2227.734,2750.817,0.26,15.11,-0.55
2012-08-23,0.13,229.918,202.7,8.1,134338.0,376000.0,3306000.0,-44030.0,2227.734,2750.817,0.26,15.96,-0.62
2012-08-24,0.13,229.918,202.7,8.1,134338.0,376000.0,3306000.0,-44030.0,2227.734,2750.817,0.28,15.18,-0.6
2012-08-25,0.13,229.918,202.7,8.1,134338.0,377000.0,3321000.0,-44030.0,2227.734,2750.817,0.28,15.18,-0.6
2012-08-27,0.13,229.918,202.7,8.1,134338.0,377000.0,3321000.0,-44030.0,2227.734,2750.817,0.28,16.35,-0.64
2012-08-28,0.13,229.918,202.7,8.1,134338.0,377000.0,3321000.0,-44030.0,2227.734,2750.817,0.27,16.49,-0.68
2012-08-29,0.13,229.918,202.7,8.1,134338.0,377000.0,3321000.0,-44030.0,2227.734,2750.817,0.27,17.06,-0.64
2012-08-30,0.13,229.918,202.7,8.1,134338.0,377000.0,3321000.0,-44030.0,2227.734,2750.817,0.27,17.83,-0.63
2012-08-31,0.13,229.918,202.7,8.1,134338.0,377000.0,3321000.0,-44030.0,2227.734,2750.817,0.22,17.47,-0.68
2012-09-01,0.14,231.015,204.4,7.8,134517.0,371000.0,3327000.0,-38794.0,2227.734,2750.817,0.22,17.47,-0.68
2012-09-03,0.14,231.015,204.4,7.8,134517.0,371000.0,3327000.0,-38794.0,2227.734,2750.817,0.22,17.47,-0.68
2012-09-04,0.14,231.015,204.4,7.8,134517.0,371000.0,3327000.0,-38794.0,2227.734,2750.817,0.23,17.98,-0.68
2012-09-05,0.14,231.015,204.4,7.8,134517.0,371000.0,3327000.0,-38794.0,2227.734,2750.817,0.25,17.74,-0.69
2012-09-06,0.14,231.015,204.4,7.8,134517.0,371000.0,3327000.0,-38794.0,2227.734,2750.817,0.27,15.6,-0.63
2012-09-07,0.14,231.015,204.4,7.8,134517.0,371000.0,3327000.0,-38794.0,2227.734,2750.817,0.25,14.38,-0.68
2012-09-08,0.14,231.015,204.4,7.8,134517.0,393000.0,3312000.0,-38794.0,2227.734,2750.817,0.25,14.38,-0.68
2012-09-10,0.14,231.015,204.4,7.8,134517.0,393000.0,3312000.0,-38794.0,2227.734,2750.817,0.25,16.28,-0.68
2012-09-11,0.14,231.015,204.4,7.8,134517.0,393000.0,3312000.0,-38794.0,2227.734,2750.817,0.25,16.41,-0.68
2012-09-12,0.14,231.015,204.4,7.8,134517.0,393000.0,3312000.0,-38794.0,2227.734,2750.817,0.25,15.8,-0.61
2012-09-13,0.14,231.015,204.4,7.8,134517.0,393000.0,3312000.0,-38794.0,2227.734,2750.817,0.24,14.05,-0.72
2012-09-14,0.14,231.015,204.4,7.8,134517.0,393000.0,3312000.0,-38794.0,2227.734,2750.817,0.27,14.51,-0.76
2012-09-15,0.14,231.015,204.4,7.8,134517.0,392000.0,3316000.0,-38794.0,2227.734,2750.817,0.27,14.51,-0.76
2012-09-17,0.14,231.015,204.4,7.8,134517.0,392000.0,3316000.0,-38794.0,2227.734,2750.817,0.25,14.59,-0.74
2012-09-18,0.14,231.015,204.4,7.8,134517.0,392000.0,3316000.0,-38794.0,2227.734,2750.817,0.25,14.18,-0.73
2012-09-19,0.14,231.015,204.4,7.8,134517.0,392000.0,3316000.0,-38794.0,2227.734,2750.817,0.27,13.88,-0.75
2012-09-20,0.14,231.015,204.4,7.8,134517.0,392000.0,3316000.0,-38794.0,2227.734,2750.817,0.27,14.07,-0.7
2012-09-21,0.14,231.015,204.4,7.8,134517.0,392000.0,3316000.0,-38794.0,2227.734,2750.817,0.27,13.98,-0.71
2012-09-22,0.14,231.015,204.4,7.8,134517.0,377000.0,3308000.0,-38794.0,2227.734,2750.817,0.27,13.98,-0.71
2012-09-24,0.14,231.015,204.4,7.8,134517.0,377000.0,3308000.0,-38794.0,2227.734,2750.817,0.27,14.15,-0.73
2012-09-25,0.14,231.015,204.4,7.8,134517.0,377000.0,3308000.0,-38794.0,2227.734,2750.817,0.27,15.43,-0.74
2012-09-26,0.14,231.015,204.4,7.8,134517.0,377000.0,3308000.0,-38794.0,2227.734,2750.817,0.26,16.81,-0.77
2012-09-27,0.14,231.015,204.4,7.8,134517.0,377000.0,3308000.0,-38794.0,2227.734,2750.817,0.25,14.84,-0.78
2012-09-28,0.14,231.015,204.4,7.8,134517.0,377000.0,3308000.0,-38794.0,2227.734,2750.817,0.23,15.73,-0.77
2012-09-29,0.14,231.015,204.4,7.8,134517.0,376000.0,3309000.0,-38794.0,2227.734,2750.817,0.23,15.73,-0.77
2012-10-01,0.16,231.638,203.5,7.8,134668.0,376000.0,3309000.0,-41467.0,2237.498,2753.373,0.25,16.32,-0.78
2012-10-02,0.16,231.638,203.5,7.8,134668.0,376000.0,3309000.0,-41467.0,2237.498,2753.373,0.23,15.71,-0.83
2012-10-03,0.16,231.638,203.5,7.8,134668.0,376000.0,3309000.0,-41467.0,2237.498,2753.373,0.23,15.43,-0.83
2012-10-04,0.16,231.638,203.5,7.8,134668.0,376000.0,3309000.0,-41467.0,2237.498,2753.373,0.23,14.55,-0.86
2012-10-05,0.16,231.638,203.5,7.8,134668.0,376000.0,3309000.0,-41467.0,2237.498,2753.373,0.27,14.33,-0.82
2012-10-06,0.16,231.638,203.5,7.8,134668.0,350000.0,3295000.0,-41467.0,2237.498,2753.373,0.27,14.33,-0.82
2012-10-08,0.16,231.638,203.5,7.8,134668.0,350000.0,3295000.0,-41467.0,2237.498,2753.373,0.27,15.11,-0.82
2012-10-09,0.16,231.638,203.5,7.8,134668.0,350000.0,3295000.0,-41467.0,2237.498,2753.373,0.25,16.37,-0.81
2012-10-10,0.16,231.638,203.5,7.8,134668.0,350000.0,3295000.0,-41467.0,2237.498,2753.373,0.27,16.29,-0.8
2012-10-11,0.16,231.638,203.5,7.8,134668.0,350000.0,3295000.0,-41467.0,2237.498,2753.373,0.28,15.59,-0.77
2012-10-12,0.16,231.638,203.5,7.8,134668.0,350000.0,3295000.0,-41467.0,2237.498,2753.373,0.27,16.14,-0.78
2012-10-13,0.16,231.638,203.5,7.8,134668.0,386000.0,3302000.0,-41467.0,2237.498,2753.373,0.27,16.14,-0.78
2012-10-15,0.16,231.638,203.5,7.8,134668.0,386000.0,3302000.0,-41467.0,2237.498,2753.373,0.27,15.27,-0.78
2012-10-16,0.16,231.638,203.5,7.8,134668.0,386000.0,3302000.0,-41467.0,2237.498,2753.373,0.27,15.22,-0.71
2012-10-17,0.16,231.638,203.5,7.8,134668.0,386000.0,3302000.0,-41467.0,2237.498,2753.373,0.3,15.07,-0.65
2012-10-18,0.16,231.638,203.5,7.8,134668.0,386000.0,3302000.0,-41467.0,2237.498,2753.373,0.29,15.03,-0.66
2012-10-19,0.16,231.638,203.5,7.8,134668.0,386000.0,3302000.0,-41467.0,2237.498,2753.373,0.3,17.06,-0.71
2012-10-20,0.16,231.638,203.5,7.8,134668.0,374000.0,3285000.0,-41467.0,2237.498,2753.373,0.3,17.06,-0.71
2012-10-22,0.16,231.638,203.5,7.8,134668.0,374000.0,3285000.0,-41467.0,2237.498,2753.373,0.32,16.62,-0.7
2012-10-23,0.16,231.638,203.5,7.8,134668.0,374000.0,3285000.0,-41467.0,2237.498,2753.373,0.29,18.83,-0.71
2012-10-24,0.16,231.638,203.5,7.8,134668.0,374000.0,3285000.0,-41467.0,2237.498,2753.373,0.29,18.33,-0.69
2012-10-25,0.16,231.638,203.5,7.8,134668.0,374000.0,3285000.0,-41467.0,2237.498,2753.373,0.31,18.12,-0.63
2012-10-26,0.16,231.638,203.5,7.8,134668.0,374000.0,3285000.0,-41467.0,2237.498,2753.373,0.3,17.81,-0.69
2012-10-27,0.16,231.638,203.5,7.8,134668.0,364000.0,3223000.0,-41467.0,2237.498,2753.373,0.3,17.81,-0.69
2012-10-29,0.16,231.638,203.5,7.8,134668.0,364000.0,3223000.0,-41467.0,2237.498,2753.373,0.3,17.81,-0.73
2012-10-30,0.16,231.638,203.5,7.8,134668.0,364000.0,3223000.0,-41467.0,2237.498,2753.373,0.3,17.81,-0.73
2012-10-31,0.16,231.638,203.5,7.8,134668.0,364000.0,3223000.0,-41467.0,2237.498,2753.373,0.3,18.6,-0.78
2012-11-01,0.16,231.249,201.8,7.7,134825.0,364000.0,3223000.0,-45332.0,2237.498,2753.373,0.3,16.69,-0.77
2012-11-02,0.16,231.249,201.8,7.7,134825.0,364000.0,3223000.0,-45332.0,2237.498,2753.373,0.28,17.59,-0.73
2012-11-03,0.16,231.249,201.8,7.7,134825.0,365000.0,3368000.0,-45332.0,2237.498,2753.373,0.28,17.59,-0.73
2012-11-05,0.16,231.249,201.8,7.7,134825.0,365000.0,3368000.0,-45332.0,2237.498,2753.373,0.28,18.42,-0.75
2012-11-06,0.16,231.249,201.8,7.7,134825.0,365000.0,3368000.0,-45332.0,2237.498,2753.373,0.3,17.58,-0.72
2012-11-07,0.16,231.249,201.8,7.7,134825.0,365000.0,3368000.0,-45332.0,2237.498,2753.373,0.27,19.08,-0.8
2012-11-08,0.16,231.249,201.8,7.7,134825.0,365000.0,3368000.0,-45332.0,2237.498,2753.373,0.27,18.49,-0.85
2012-11-09,0.16,231.249,201.8,7.7,134825.0,365000.0,3368000.0,-45332.0,2237.498,2753.373,0.27,18.61,-0.83
2012-11-10,0.16,231.249,201.8,7.7,134825.0,446000.0,3364000.0,-45332.0,2237.498,2753.373,0.27,18.61,-0.83
2012-11-12,0.16,231.249,201.8,7.7,134825.0,446000.0,3364000.0,-45332.0,2237.498,2753.373,0.27,16.68,-0.83
2012-11-13,0.16,231.249,201.8,7.7,134825.0,446000.0,3364000.0,-45332.0,2237.498,2753.373,0.27,16.65,-0.84
2012-11-14,0.16,231.249,201.8,7.7,134825.0,446000.0,3364000.0,-45332.0,2237.498,2753.373,0.25,17.92,-0.81
2012-11-15,0.16,231.249,201.8,7.7,134825.0,446000.0,3364000.0,-45332.0,2237.498,2753.373,0.24,17.99,-0.8
2012-11-16,0.16,231.249,201.8,7.7,134825.0,446000.0,3364000.0,-45332.0,2237.498,2753.373,0.24,16.41,-0.81
2012-11-17,0.16,231.249,201.8,7.7,134825.0,406000.0,3325000.0,-45332.0,2237.498,2753.373,0.24,16.41,-0.81
2012-11-19,0.16,231.249,201.8,7.7,134825.0,406000.0,3325000.0,-45332.0,2237.498,2753.373,0.25,15.24,-0.78
2012-11-20,0.16,231.249,201.8,7.7,134825.0,406000.0,3325000.0,-45332.0,2237.498,2753.373,0.27,15.08,-0.74
2012-11-21,0.16,231.249,201.8,7.7,134825.0,406000.0,3325000.0,-45332.0,2237.498,2753.373,0.27,15.31,-0.71
2012-11-22,0.16,231.249,201.8,7.7,134825.0,406000.0,3325000.0,-45332.0,2237.498,2753.373,0.27,15.31,-0.71
2012-11-23,0.16,231.249,201.8,7.7,134825.0,406000.0,3325000.0,-45332.0,2237.498,2753.373,0.29,15.14,-0.72
2012-11-24,0.16,231.249,201.8,7.7,134825.0,388000.0,3248000.0,-45332.0,2237.498,2753.373,0.29,15.14,-0.72
2012-11-26,0.16,231.249,201.8,7.7,134825.0,388000.0,3248000.0,-45332.0,2237.498,2753.373,0.27,15.5,-0.73
2012-11-27,0.16,231.249,201.8,7.7,134825.0,388000.0,3248000.0,-45332.0,2237.498,2753.373,0.27,15.92,-0.74
2012-11-28,0.16,231.249,201.8,7.7,134825.0,388000.0,3248000.0,-45332.0,2237.498,2753.373,0.27,15.51,-0.75
