date,open,high,low,close,volume,average,barCount
2024-07-17 12:00:00-04:00,68.25,68.34,68.04,68.29,46985.0,68.22239807010521,22501
2024-07-17 16:00:00-04:00,68.29,68.44,68.26,68.44,2953.0,68.33307657493226,1471
2024-07-17 18:00:00-04:00,68.49,68.51,68.41,68.5,2033.0,68.47394012653035,907
2024-07-17 20:00:00-04:00,68.5,68.82,68.44,68.65,8942.0,68.60390352235001,4456
2024-07-18 00:00:00-04:00,68.65,68.98,68.61,68.81,16527.0,68.8286144260898,8830
2024-07-18 04:00:00-04:00,68.81,68.84,68.06,68.13,31916.0,68.34313825718928,17431
2024-07-18 08:00:00-04:00,68.13,68.44,67.59,68.34,93353.0,68.04212626300053,47822
2024-07-18 12:00:00-04:00,68.34,68.66,67.61,67.66,66614.0,68.310437789854,30759
2024-07-18 16:00:00-04:00,67.66,67.84,67.66,67.77,3364.0,67.7763301567113,1737
2024-07-18 18:00:00-04:00,67.82,67.83,67.7,67.75,1165.0,67.75033747754736,660
2024-07-18 20:00:00-04:00,67.75,67.83,67.51,67.73,11090.0,67.62624339637763,5216
2024-07-19 00:00:00-04:00,67.73,67.77,67.48,67.73,12791.0,67.63798202567747,6944
2024-07-19 04:00:00-04:00,67.74,68.2,67.67,67.98,26317.0,67.94570180803755,14645
2024-07-19 08:00:00-04:00,67.98,68.08,66.91,67.0,102577.0,67.50801862985782,52234
2024-07-19 12:00:00-04:00,67.01,67.04,65.9,66.04,106696.0,66.24443903308219,47468
2024-07-19 16:00:00-04:00,66.04,66.05,65.9,65.9,2564.0,66.00295865891405,1227
2024-07-21 18:00:00-04:00,66.2,66.31,66.04,66.26,4938.0,66.18826130714724,2787
2024-07-21 20:00:00-04:00,66.26,66.35,66.05,66.32,9580.0,66.22431566856818,5001
2024-07-22 00:00:00-04:00,66.31,66.33,66.05,66.13,11457.0,66.19916146292566,6187
2024-07-22 04:00:00-04:00,66.14,66.24,65.53,65.54,34071.0,65.84029479575914,17596
2024-07-22 08:00:00-04:00,65.54,65.8,65.02,65.56,101413.0,65.43363513787182,50092
2024-07-22 12:00:00-04:00,65.56,65.8,65.43,65.67,49930.0,65.64409199174752,24768
2024-07-22 16:00:00-04:00,65.66,65.74,65.59,65.6,1921.0,65.6826617737327,724
2024-07-22 18:00:00-04:00,65.63,65.64,65.57,65.6,789.0,65.60636068328375,441
2024-07-22 20:00:00-04:00,65.6,65.9,65.58,65.74,5902.0,65.76902454643867,3205
2024-07-23 00:00:00-04:00,65.75,65.8,65.61,65.69,10794.0,65.72290850276073,6429
2024-07-23 04:00:00-04:00,65.7,66.01,65.33,65.52,30236.0,65.72039308219648,16777
2024-07-23 08:00:00-04:00,65.51,65.54,64.06,64.14,129008.0,64.7670486883452,62321
2024-07-23 12:00:00-04:00,64.14,64.89,64.09,64.84,78880.0,64.57252283137642,35157
2024-07-23 16:00:00-04:00,64.84,64.99,64.77,64.96,3091.0,64.88862734895068,1446
2024-07-23 18:00:00-04:00,64.94,64.97,64.85,64.86,1489.0,64.90791223994327,623
2024-07-23 20:00:00-04:00,64.86,64.89,64.65,64.78,6420.0,64.79891068215905,3308
2024-07-24 00:00:00-04:00,64.79,64.95,64.63,64.86,12906.0,64.7922028939877,6960
2024-07-24 04:00:00-04:00,64.86,65.36,64.82,65.3,26145.0,65.07644541774812,14465
2024-07-24 08:00:00-04:00,65.3,65.56,64.55,65.25,108550.0,65.09237641465504,54152
2024-07-24 12:00:00-04:00,65.25,65.5,64.92,65.02,59741.0,65.17454681975391,28818
2024-07-24 16:00:00-04:00,65.01,65.05,64.91,64.98,2098.0,64.97163622757098,1020
2024-07-24 18:00:00-04:00,64.98,65.02,64.94,64.96,683.0,64.98589027743508,329
2024-07-24 20:00:00-04:00,64.97,64.98,64.45,64.54,9505.0,64.67230118042507,4871
2024-07-25 00:00:00-04:00,64.55,64.69,64.4,64.68,14822.0,64.53562999643407,7696
2024-07-25 04:00:00-04:00,64.69,64.8,63.79,63.81,46702.0,64.17927874983178,24673
2024-07-25 08:00:00-04:00,63.8,65.54,63.76,65.54,138071.0,64.55239946686241,69135
2024-07-25 12:00:00-04:00,65.54,65.8,65.38,65.55,62261.0,65.58204495116264,28114
2024-07-25 16:00:00-04:00,65.55,65.73,65.48,65.69,2745.0,65.55689074552014,936
2024-07-25 18:00:00-04:00,65.69,65.69,65.59,65.63,949.0,65.64409199174752,508
2024-07-25 20:00:00-04:00,65.63,65.9,65.55,65.77,7600.0,65.74973965544608,4257
2024-07-26 00:00:00-04:00,65.78,65.84,65.53,65.56,10392.0,65.67008467091145,6215
2024-07-26 04:00:00-04:00,65.56,65.68,65.22,65.33,22750.0,65.42608887617907,13118
2024-07-26 08:00:00-04:00,65.34,65.4,63.88,64.53,124345.0,64.51969899952714,61493
2024-07-26 12:00:00-04:00,64.53,65.02,64.15,64.37,81188.0,64.66894728633939,37250
2024-07-26 16:00:00-04:00,64.38,64.47,64.08,64.09,5559.0,64.3318809307297,2693
2024-07-28 18:00:00-04:00,64.81,64.99,64.71,64.78,4988.0,64.86263466978674,2629
2024-07-28 20:00:00-04:00,64.78,64.93,64.56,64.86,7446.0,64.73602516805276,4435
2024-07-29 00:00:00-04:00,64.86,65.14,64.63,64.79,13159.0,64.88275803430076,7954
2024-07-29 04:00:00-04:00,64.79,64.81,64.17,64.18,22326.0,64.53143762882698,13251
2024-07-29 08:00:00-04:00,64.18,65.11,63.37,63.49,119681.0,64.17927874983178,63001
2024-07-29 12:00:00-04:00,63.48,63.71,63.18,63.57,69585.0,63.46993015071289,32663
2024-07-29 16:00:00-04:00,63.57,63.67,63.53,63.67,2090.0,63.60827828174671,900
2024-07-29 18:00:00-04:00,63.65,63.65,63.42,63.43,1338.0,63.53952345299051,669
2024-07-29 20:00:00-04:00,63.44,63.46,63.19,63.23,8810.0,63.31229712868647,4552
2024-07-30 00:00:00-04:00,63.23,63.59,63.15,63.58,11042.0,63.32738965207197,6199
2024-07-30 04:00:00-04:00,63.58,63.7,63.04,63.08,26287.0,63.40285226899952,14869
2024-07-30 08:00:00-04:00,63.09,63.35,62.57,62.6,121032.0,62.85197516542846,61130
2024-07-30 12:00:00-04:00,62.6,63.22,62.54,62.95,78535.0,62.86706768881397,36494
2024-07-30 16:00:00-04:00,62.95,63.2,62.89,63.12,4205.0,63.06327049282558,1892
2024-07-30 18:00:00-04:00,63.09,63.16,63.06,63.14,1347.0,63.11190195706777,599
2024-07-30 20:00:00-04:00,63.14,63.68,63.04,63.59,14589.0,63.39614448082818,7081
2024-07-31 00:00:00-04:00,63.59,64.06,63.59,63.81,20461.0,63.84388934126493,10720
2024-07-31 04:00:00-04:00,63.8,64.98,63.68,64.89,48167.0,64.43501317386401,25119
2024-07-31 08:00:00-04:00,64.89,65.05,64.16,64.81,119420.0,64.63960071308979,62222
2024-07-31 12:00:00-04:00,64.82,65.86,64.8,65.74,93012.0,65.3296644212161,41128
2024-07-31 16:00:00-04:00,65.74,65.95,65.69,65.94,4313.0,65.81514059011661,2179
2024-07-31 18:00:00-04:00,65.9,65.99,65.79,65.85,2291.0,65.87215678957298,1141
2024-07-31 20:00:00-04:00,65.85,66.02,65.66,65.82,11472.0,65.83945632223771,6598
2024-08-01 00:00:00-04:00,65.83,66.14,65.66,65.9,22626.0,65.912403518601,12611
2024-08-01 04:00:00-04:00,65.91,66.03,65.66,65.73,27028.0,65.84029479575914,16412
2024-08-01 08:00:00-04:00,65.73,65.95,64.56,64.65,112982.0,65.25252485724572,60465
2024-08-01 12:00:00-04:00,64.65,64.84,63.93,64.52,78878.0,64.36793529215063,37721
2024-08-01 16:00:00-04:00,64.53,64.57,64.43,64.5,2675.0,64.48029074402054,1220
2024-08-01 18:00:00-04:00,64.45,64.5,64.33,64.4,1551.0,64.41488980935,827
2024-08-01 20:00:00-04:00,64.4,64.65,64.15,64.51,7422.0,64.37883544792906,4358
2024-08-02 00:00:00-04:00,64.52,64.8,64.33,64.75,12992.0,64.5373069434769,7842
2024-08-02 04:00:00-04:00,64.75,64.81,63.33,63.51,34125.0,64.0870466624759,18823
2024-08-02 08:00:00-04:00,63.5,63.52,61.36,61.76,175995.0,62.16023451025932,93382
2024-08-02 12:00:00-04:00,61.76,62.11,61.18,62.01,89816.0,61.62696535063802,41521
2024-08-02 16:00:00-04:00,62.01,62.22,62.0,62.16,4342.0,62.12250320179555,1925
2024-08-04 18:00:00-04:00,62.22,62.43,61.77,62.03,9201.0,62.06884089642485,4452
2024-08-04 20:00:00-04:00,62.03,62.06,61.13,61.75,26052.0,61.61774214190244,14685
2024-08-05 00:00:00-04:00,61.76,61.8,60.59,61.15,44228.0,61.1414891817375,25927
2024-08-05 04:00:00-04:00,61.15,61.35,60.09,60.15,63532.0,60.55623466378834,39213
2024-08-05 08:00:00-04:00,60.14,61.66,60.11,61.28,130283.0,61.01487968000352,78259
2024-08-05 12:00:00-04:00,61.28,61.87,60.99,61.83,62737.0,61.3125377801066,34128
2024-08-05 16:00:00-04:00,61.83,62.11,61.81,61.98,3820.0,61.92210803017686,1643
2024-08-05 18:00:00-04:00,61.93,62.32,61.91,62.21,2917.0,62.15352672208798,1419
2024-08-05 20:00:00-04:00,62.21,62.52,61.94,62.1,15090.0,62.19293497759459,8707
2024-08-06 00:00:00-04:00,62.1,62.27,61.21,61.31,15519.0,61.70494338812982,9710
2024-08-06 04:00:00-04:00,61.31,61.73,61.02,61.11,36073.0,61.32511488292786,22384
2024-08-06 08:00:00-04:00,61.12,62.01,60.54,61.72,113030.0,61.30834541249951,63599
2024-08-06 12:00:00-04:00,61.72,61.93,61.22,61.23,50123.0,61.5523412072319,28034
2024-08-06 16:00:00-04:00,61.23,61.35,61.03,61.18,3947.0,61.20856706345087,2184
2024-08-06 18:00:00-04:00,61.07,61.18,60.96,61.09,2187.0,61.08782687636681,1242
2024-08-06 20:00:00-04:00,61.09,61.5,60.86,61.45,11068.0,61.19766690767245,6267
2024-08-07 00:00:00-04:00,61.45,61.82,61.23,61.64,14580.0,61.51712531933238,8790
2024-08-07 04:00:00-04:00,61.65,62.8,61.47,62.78,35687.0,62.09818746967445,20987
2024-08-07 08:00:00-04:00,62.78,63.58,62.27,63.56,121086.0,62.89222189445648,63688
2024-08-07 12:00:00-04:00,63.56,63.59,62.86,63.19,68118.0,63.1085480629821,35690
2024-08-07 16:00:00-04:00,63.19,63.36,63.14,63.28,2941.0,63.23767298528034,1345
2024-08-07 18:00:00-04:00,63.28,63.32,63.09,63.29,2404.0,63.21419572668066,1220
2024-08-07 20:00:00-04:00,63.29,63.47,63.12,63.4,9124.0,63.30307391995088,5611
2024-08-08 00:00:00-04:00,63.4,63.46,62.7,62.9,14746.0,63.02302376379755,9677
2024-08-08 04:00:00-04:00,62.92,63.26,62.55,63.14,27456.0,62.96433061729835,18389
2024-08-08 08:00:00-04:00,63.13,63.94,62.91,63.57,88246.0,63.43555273633478,50495
2024-08-08 12:00:00-04:00,63.58,64.16,63.51,63.78,51084.0,63.86233575873611,27200
2024-08-08 16:00:00-04:00,63.79,63.83,63.74,63.8,1433.0,63.7935809299799,716
2024-08-08 18:00:00-04:00,63.74,63.82,63.64,63.8,932.0,63.73824167756637,564
2024-08-08 20:00:00-04:00,63.82,64.07,63.64,64.01,5042.0,63.86988202042886,3350
2024-08-09 00:00:00-04:00,64.01,64.05,63.77,63.81,8527.0,63.87407438803595,5427
2024-08-09 04:00:00-04:00,63.81,64.32,63.6,64.27,20554.0,63.98475289286301,12533
2024-08-09 08:00:00-04:00,64.28,64.4,63.66,64.3,76443.0,64.07614650669748,40688
2024-08-09 12:00:00-04:00,64.3,64.64,64.13,64.55,50972.0,64.4098589682215,25632
2024-08-09 16:00:00-04:00,64.55,64.61,64.5,64.55,2132.0,64.54485320516964,1017
2024-08-11 18:00:00-04:00,64.55,64.63,64.31,64.39,3199.0,64.47945227049912,1553
2024-08-11 20:00:00-04:00,64.38,64.73,64.32,64.62,7170.0,64.56246114911941,4008
2024-08-12 00:00:00-04:00,64.63,65.02,64.61,64.97,8995.0,64.83999588470849,4874
2024-08-12 04:00:00-04:00,64.97,65.25,64.83,65.19,19580.0,65.08399167944087,10974
2024-08-12 08:00:00-04:00,65.19,66.06,65.07,66.02,80247.0,65.49316675789242,40945
2024-08-12 12:00:00-04:00,66.02,67.21,65.92,66.77,93515.0,66.66199884674792,43757
2024-08-12 16:00:00-04:00,66.77,66.84,66.73,66.79,2755.0,66.7735158250964,1196
2024-08-12 18:00:00-04:00,66.86,66.88,66.67,66.73,1749.0,66.77183887805357,819
2024-08-12 20:00:00-04:00,66.73,66.85,66.5,66.66,10867.0,66.67625289661201,5957
2024-08-13 00:00:00-04:00,66.65,66.93,66.63,66.78,12251.0,66.78525445439624,7234
2024-08-13 04:00:00-04:00,66.78,67.2,66.63,66.73,27460.0,66.89928685330896,16442
2024-08-13 08:00:00-04:00,66.73,67.04,65.74,65.85,96478.0,66.34673280269509,49478
2024-08-13 12:00:00-04:00,65.85,66.03,65.54,65.83,53995.0,65.76986301996008,26088
2024-08-13 16:00:00-04:00,65.82,65.99,65.69,65.95,2939.0,65.86544900140164,1574
2024-08-13 18:00:00-04:00,66.01,66.1,65.91,66.05,1752.0,66.02224354990665,712
2024-08-13 20:00:00-04:00,66.05,66.32,65.91,66.17,7811.0,66.1136371637411,4513
2024-08-14 00:00:00-04:00,66.16,66.23,65.93,66.05,7542.0,66.09770616683419,4639
2024-08-14 04:00:00-04:00,66.05,66.31,65.32,65.59,22194.0,65.78244012278135,13134
2024-08-14 08:00:00-04:00,65.6,66.05,64.75,65.16,77665.0,65.35733404742285,42900
2024-08-14 12:00:00-04:00,65.16,65.22,64.42,64.71,49374.0,64.76621021482379,25511
2024-08-14 16:00:00-04:00,64.71,64.76,64.61,64.75,1732.0,64.66894728633939,860
2024-08-14 18:00:00-04:00,64.82,65.04,64.78,64.78,854.0,64.87219247337846,506
2024-08-14 20:00:00-04:00,64.79,64.87,64.51,64.78,3750.0,64.73669943407221,2678
2024-08-15 00:00:00-04:00,64.8,65.05,64.61,64.96,4979.0,64.83981048914175,3297
2024-08-15 04:00:00-04:00,64.97,65.28,64.7,65.24,12544.0,65.00768551268472,7370
2024-08-15 08:00:00-04:00,65.23,65.94,64.98,65.81,52541.0,65.50193685103457,28499
2024-08-15 12:00:00-04:00,65.82,65.87,65.38,65.44,25773.0,65.63657773286091,13227
2024-08-15 16:00:00-04:00,65.45,65.56,65.39,65.55,1369.0,65.46444192191838,820
2024-08-15 18:00:00-04:00,65.45,65.6,65.34,65.41,1002.0,65.42439052036244,570
2024-08-15 20:00:00-04:00,65.42,65.54,65.31,65.38,4489.0,65.43120778020175,3061
2024-08-16 00:00:00-04:00,65.38,65.45,65.21,65.42,7090.0,65.33491398497152,4429
2024-08-16 04:00:00-04:00,65.43,65.5,63.5,63.8,38221.0,64.36430661534999,20915
2024-08-16 08:00:00-04:00,63.79,64.77,63.74,64.51,86589.0,64.29954264687656,44254
2024-08-16 12:00:00-04:00,64.51,64.7,64.1,64.45,47136.0,64.42651411138368,22589
2024-08-16 16:00:00-04:00,64.45,64.52,64.29,64.33,2030.0,64.40861880430549,1048
2024-08-18 18:00:00-04:00,64.31,64.46,64.0,64.12,3013.0,64.19984022172667,1751
2024-08-18 20:00:00-04:00,64.12,64.41,64.01,64.25,7105.0,64.22370063116425,4366
2024-08-19 00:00:00-04:00,64.26,64.33,63.8,63.81,11199.0,64.0754252296593,6634
2024-08-19 04:00:00-04:00,63.81,64.18,63.55,63.95,23178.0,63.85642075732152,13694
2024-08-19 08:00:00-04:00,63.94,64.53,63.65,63.77,75147.0,64.08479896193835,38713
2024-08-19 12:00:00-04:00,63.78,63.84,62.59,62.84,100056.0,62.91137811209739,47943
2024-08-19 16:00:00-04:00,62.84,62.95,62.84,62.9,2700.0,62.89859574989869,1323
2024-08-19 18:00:00-04:00,62.84,62.89,62.77,62.8,1184.0,62.83042315150561,549
2024-08-19 20:00:00-04:00,62.8,62.88,62.25,62.27,10683.0,62.5722194350918,6193
2024-08-20 00:00:00-04:00,62.28,62.49,62.08,62.18,16139.0,62.26885137224258,8989
2024-08-20 04:00:00-04:00,62.19,63.03,61.82,62.96,38563.0,62.52023782881708,22116
2024-08-20 08:00:00-04:00,62.96,63.38,62.27,62.42,100894.0,62.83042315150561,53196
2024-08-20 12:00:00-04:00,62.42,62.73,62.28,62.38,47481.0,62.42905697846633,23284
2024-08-20 16:00:00-04:00,62.37,62.44,62.26,62.28,2835.0,62.34724986039463,1352
2024-08-20 18:00:00-04:00,62.31,62.39,62.22,62.29,1962.0,62.30719845883869,897
2024-08-20 20:00:00-04:00,62.3,62.45,62.11,62.22,5943.0,62.27226000216224,3616
2024-08-21 00:00:00-04:00,62.22,62.53,62.11,62.22,10752.0,62.2952682541199,5975
2024-08-21 04:00:00-04:00,62.21,62.76,62.13,62.53,22139.0,62.44780444302443,12422
2024-08-21 08:00:00-04:00,62.51,63.2,61.66,61.7,110099.0,62.57903669493111,56263
2024-08-21 12:00:00-04:00,61.7,61.81,60.9,61.31,90216.0,61.31869578213898,41398
2024-08-21 16:00:00-04:00,61.3,61.35,61.16,61.3,3075.0,61.2633055459446,1238
2024-08-21 18:00:00-04:00,61.3,61.38,61.18,61.18,1786.0,61.29057458530183,912
2024-08-21 20:00:00-04:00,61.19,61.3,61.0,61.21,11077.0,61.17638548299342,6227
2024-08-22 00:00:00-04:00,61.2,61.3,61.04,61.08,14793.0,61.16871606567419,7722
2024-08-22 04:00:00-04:00,61.08,61.66,61.01,61.63,30704.0,61.37493817581327,17605
2024-08-22 08:00:00-04:00,61.62,62.49,61.31,62.42,102031.0,61.89731071100028,53684
2024-08-22 12:00:00-04:00,62.41,62.65,62.05,62.12,54376.0,62.36344085251299,26906
2024-08-22 16:00:00-04:00,62.13,62.22,62.13,62.19,2174.0,62.17085326205252,955
2024-08-22 18:00:00-04:00,62.17,62.3,62.11,62.3,1346.0,62.20493956124907,600
2024-08-22 20:00:00-04:00,62.3,62.37,62.06,62.25,6341.0,62.21601760848794,3644
2024-08-23 00:00:00-04:00,62.26,62.56,62.18,62.51,8924.0,62.33105886827627,5269
2024-08-23 04:00:00-04:00,62.51,63.43,62.45,63.4,33104.0,62.90030006485852,16525
2024-08-23 08:00:00-04:00,63.39,63.78,63.08,63.68,94229.0,63.42693338744509,45887
2024-08-23 12:00:00-04:00,63.67,63.97,63.61,63.8,51513.0,63.80784778096644,23029
2024-08-23 16:00:00-04:00,63.8,63.91,63.78,63.88,2190.0,63.8427862376429,930
2024-08-25 18:00:00-04:00,64.0,64.31,63.95,64.27,7722.0,64.14274567057247,3749
2024-08-25 20:00:00-04:00,64.28,64.35,64.17,64.22,8651.0,64.25011751304157,4858
2024-08-26 00:00:00-04:00,64.23,64.5,64.16,64.46,11618.0,64.33788973347266,6341
2024-08-26 04:00:00-04:00,64.46,65.72,64.35,65.62,50990.0,64.9821207882873,25523
2024-08-26 08:00:00-04:00,65.62,66.13,65.46,65.68,112038.0,65.8189394335624,52060
2024-08-26 12:00:00-04:00,65.68,66.06,65.52,65.68,53068.0,65.83342611072094,23958
2024-08-26 16:00:00-04:00,65.68,65.79,65.62,65.75,3223.0,65.68685502417581,1282
2024-08-26 18:00:00-04:00,65.79,65.82,65.7,65.78,1444.0,65.7499146776894,738
2024-08-26 20:00:00-04:00,65.78,65.8,65.49,65.74,8171.0,65.67236834701728,4436
2024-08-27 00:00:00-04:00,65.74,66.03,65.67,65.68,13417.0,65.85302573275895,7353
2024-08-27 04:00:00-04:00,65.68,65.84,65.19,65.62,34255.0,65.5104584258337,18254
2024-08-27 08:00:00-04:00,65.63,65.68,64.63,64.7,102140.0,65.12783971735253,50178
2024-08-27 12:00:00-04:00,64.69,64.69,64.25,64.55,61062.0,64.43588784366273,27968
2024-08-27 16:00:00-04:00,64.55,64.67,64.47,64.56,3689.0,64.58671971760742,1663
2024-08-27 18:00:00-04:00,64.55,64.66,64.51,64.6,1859.0,64.59268481996682,860
2024-08-27 20:00:00-04:00,64.61,64.72,64.35,64.47,6592.0,64.55604204833054,3936
2024-08-28 00:00:00-04:00,64.47,64.5,64.18,64.23,11876.0,64.34470699331197,6799
2024-08-28 04:00:00-04:00,64.24,64.26,62.91,63.39,54586.0,63.51726208031593,28842
2024-08-28 08:00:00-04:00,63.4,64.34,63.09,63.75,123147.0,63.72433634793492,60786
2024-08-28 12:00:00-04:00,63.74,64.09,63.41,63.68,47416.0,63.7166669306157,23029
2024-08-28 16:00:00-04:00,63.68,63.72,63.37,63.38,2799.0,63.56072211179152,1393
2024-08-28 18:00:00-04:00,63.42,63.52,63.25,63.48,1743.0,63.38091688352976,982
2024-08-28 20:00:00-04:00,63.48,63.77,63.45,63.65,6582.0,63.63059902514443,3521
2024-08-29 00:00:00-04:00,63.66,63.78,63.5,63.68,11150.0,63.65275511962218,6367
2024-08-29 04:00:00-04:00,63.68,63.96,63.1,63.93,31913.0,63.49936677323774,18165
2024-08-29 08:00:00-04:00,63.92,65.54,63.75,64.53,159309.0,64.82191518206356,78991
2024-08-29 12:00:00-04:00,64.53,64.84,64.35,64.78,59146.0,64.61824954436423,28407
2024-08-29 16:00:00-04:00,64.78,64.82,64.64,64.78,2723.0,64.71454333959446,1156
2024-08-29 18:00:00-04:00,64.65,64.7,64.5,64.5,1555.0,64.63188406404284,723
2024-08-29 20:00:00-04:00,64.51,64.92,64.47,64.87,6388.0,64.70516960731541,3869
2024-08-30 00:00:00-04:00,64.87,65.27,64.82,65.03,13594.0,65.02387650480307,7907
2024-08-30 04:00:00-04:00,65.03,65.17,64.4,64.66,31385.0,64.7989069301059,18926
2024-08-30 08:00:00-04:00,64.65,64.81,62.65,63.08,156629.0,63.26076267886195,83014
2024-08-30 12:00:00-04:00,63.08,63.19,62.51,62.68,72472.0,62.78866743498984,32733
2024-08-30 16:00:00-04:00,62.68,62.78,62.67,62.76,2675.0,62.72645993895616,1296
2024-09-01 18:00:00-04:00,62.66,62.76,62.16,62.19,3380.0,62.39667499422961,1631
2024-09-01 20:00:00-04:00,62.19,62.53,62.11,62.22,7513.0,62.28845099428059,4471
2024-09-02 00:00:00-04:00,62.22,62.68,62.15,62.6,9128.0,62.39837930918944,5502
2024-09-02 04:00:00-04:00,62.61,62.98,62.45,62.59,20518.0,62.72049483659676,11636
2024-09-02 08:00:00-04:00,62.59,63.34,62.5,63.33,29369.0,62.79804116726889,16739
2024-09-02 12:00:00-04:00,63.33,63.41,63.04,63.09,8194.0,63.24457168674359,4503
2024-09-02 18:00:00-04:00,63.12,63.14,62.68,62.87,3320.0,62.80911921450777,1548
2024-09-02 20:00:00-04:00,62.87,63.2,62.82,62.98,7549.0,63.00511543488788,4225
2024-09-03 00:00:00-04:00,62.98,63.31,62.85,62.9,12881.0,63.08010529312028,7643
2024-09-03 04:00:00-04:00,62.91,63.08,61.41,61.76,64306.0,62.09671556130005,36527
2024-09-03 08:00:00-04:00,61.76,62.21,59.97,60.19,167136.0,60.72474201863924,86737
2024-09-03 12:00:00-04:00,60.2,60.43,59.74,59.95,71285.0,59.97739990875506,33375
2024-09-03 16:00:00-04:00,59.96,60.01,59.8,59.84,4021.0,59.92115751508076,1685
2024-09-03 18:00:00-04:00,59.89,60.0,59.83,59.86,1859.0,59.93393987727947,903
2024-09-03 20:00:00-04:00,59.86,59.91,59.41,59.55,13268.0,59.60074630263327,7305
2024-09-04 00:00:00-04:00,59.55,59.74,59.0,59.02,24331.0,59.34339474369938,12370
2024-09-04 04:00:00-04:00,59.02,60.9,58.96,60.41,77870.0,60.09244116854339,43345
2024-09-04 08:00:00-04:00,60.4,60.47,59.06,59.54,152488.0,59.65869301126739,81912
2024-09-04 12:00:00-04:00,59.53,59.59,58.65,58.71,69852.0,59.0800780824061,31640
2024-09-04 16:00:00-04:00,58.7,59.08,58.65,59.01,5525.0,58.83210025575125,2561
2024-09-04 18:00:00-04:00,59.03,59.12,58.93,59.05,2008.0,59.02724431865146,1005
2024-09-04 20:00:00-04:00,59.05,59.39,59.04,59.07,8686.0,59.19597149967434,4786
2024-09-05 00:00:00-04:00,59.08,59.38,59.08,59.28,16409.0,59.22920564139097,9378
2024-09-05 04:00:00-04:00,59.28,59.71,59.06,59.23,38733.0,59.35276847597843,21376
2024-09-05 08:00:00-04:00,59.22,60.35,59.06,59.16,136505.0,59.65613653882765,72254
2024-09-05 12:00:00-04:00,59.16,59.36,58.59,58.94,65640.0,58.92839405098148,31437
2024-09-05 16:00:00-04:00,58.94,59.1,58.89,59.07,1656.0,58.98634075961561,883
2024-09-05 18:00:00-04:00,59.08,59.14,59.03,59.09,1136.0,59.07922592492618,575
2024-09-05 20:00:00-04:00,59.1,59.16,58.87,58.93,6866.0,59.02127921629206,4057
2024-09-06 00:00:00-04:00,58.93,59.36,58.84,59.25,12840.0,59.14228557843978,8061
2024-09-06 04:00:00-04:00,59.26,59.4,58.72,59.23,29518.0,59.07837376744627,17440
2024-09-06 08:00:00-04:00,59.23,59.76,57.55,57.61,126375.0,58.68212053928647,67566
2024-09-06 12:00:00-04:00,57.61,58.13,57.24,58.12,77395.0,57.64930567363125,36620
2024-09-06 16:00:00-04:00,58.13,58.13,58.01,58.08,2778.0,58.06941931122863,1288
2024-09-08 18:00:00-04:00,58.06,58.25,57.96,58.22,3770.0,58.11373150018413,2087
2024-09-08 20:00:00-04:00,58.22,58.61,58.07,58.42,12467.0,58.41454309059362,7131
2024-09-09 00:00:00-04:00,58.42,58.64,58.11,58.49,14447.0,58.39409131107569,8316
2024-09-09 04:00:00-04:00,58.5,58.66,57.95,58.44,30264.0,58.28586731112667,18252
2024-09-09 08:00:00-04:00,58.43,58.48,57.36,58.22,92830.0,57.99954239787572,49498
2024-09-09 12:00:00-04:00,58.21,58.76,58.13,58.42,46740.0,58.53469729526143,22831
2024-09-09 16:00:00-04:00,58.43,58.66,58.42,58.63,2073.0,58.55003612989987,1024
2024-09-09 18:00:00-04:00,58.61,58.65,58.56,58.59,1104.0,58.5960526338152,596
2024-09-09 20:00:00-04:00,58.59,58.87,58.41,58.45,8684.0,58.62332167317243,4915
2024-09-10 00:00:00-04:00,58.44,58.51,58.11,58.44,12233.0,58.30717124812451,7159
2024-09-10 04:00:00-04:00,58.45,58.48,57.56,57.79,35883.0,57.91603096484419,20740
2024-09-10 08:00:00-04:00,57.79,58.64,55.62,55.87,174757.0,56.92497181570474,89341
2024-09-10 12:00:00-04:00,55.87,56.46,55.79,56.4,66569.0,56.04298882399422,31825
2024-09-10 16:00:00-04:00,56.4,56.61,56.38,56.51,5564.0,56.49548444582831,2271
2024-09-10 18:00:00-04:00,56.48,56.56,56.43,56.46,1404.0,56.50144954818771,716
